"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"3603";"Rwanda";"RWA";"Sub-Saharan Africa";2017;"RWA-2017";2664;"Estimates";646;12230,339;505,177;95,067;2,462;1899457438;3067026411;9252834120;1,430599;1,1245626257635;5903,81658;274025990,659944
"3604";"Rwanda";"RWA";"Sub-Saharan Africa";2018;"RWA-2018";2665;"Estimates";646;12531,808;517,629;95,23;2,409;2034370488;3342050932;9642440646;5,967417432;1,1934929128341;6106,433212;366192315,50624
"3605";"Rwanda";"RWA";"Sub-Saharan Africa";2019;"RWA-2019";2666;"Estimates";646;12835,028;530,154;95,39;2,373;2258781198;3741294412;10356327149;6,874655217;1,3017436121384;6338,045843;263172335,23
"3606";"Rwanda";"RWA";"Sub-Saharan Africa";2020;"RWA-2020";2667;"Estimates";646;13146,362;543,014;95,537;2,42;1966296256;3648739820;10184345442;-5,647522593;1,1669296933026;6329,924675;152614120,95
"3607";"Rwanda";"RWA";"Sub-Saharan Africa";2021;"RWA-2021";2668;"Estimates";646;13461,888;556,047;95,677;2,325;2110469007;3851166792;11070356519;8,285556163;1,2357570016601;NA;211896128,856101
"3608";"Saudi Arabia";"SAU";"North Africa & the Middle East";1991;"SAU-1991";9910;"Estimates";682;16654,276;7,747;132,819;3,854;50652603471;48117222964;1,32223e+11;10,52259891;177,72406677172;272534,2806;1,6e+08
"3609";"Saudi Arabia";"SAU";"North Africa & the Middle East";1992;"SAU-1992";9911;"Estimates";682;17281,35;8,039;133,203;3,544;53610680908;49331375167;1,37088e+11;0,214230632;190,75202125113;290129,1707;-78933333,3333333
"3610";"Saudi Arabia";"SAU";"North Africa & the Middle East";1993;"SAU-1993";9912;"Estimates";682;17846,461;8,302;133,394;2,902;45678237650;44483311081;1,32968e+11;-4,487074101;200,72045023172;287759,3269;1367200000
"3611";"Saudi Arabia";"SAU";"North Africa & the Middle East";1994;"SAU-1994";9913;"Estimates";682;18367,528;8,544;133,596;2,855;45960747664;35240587450;1,35175e+11;-2,294022473;217,93978830599;287331,0791;349333333,333333
"3612";"Saudi Arabia";"SAU";"North Africa & the Middle East";1995;"SAU-1995";9914;"Estimates";682;18888,857;8,787;133,696;2,745;53521228304;39711615487;1,43343e+11;-2,553744053;216,42021846811;286197,3251;-1874666666,66667
"3613";"Saudi Arabia";"SAU";"North Africa & the Middle East";1996;"SAU-1996";9915;"Estimates";682;19410,28;9,029;133,596;2,702;63501201602;42253404539;1,58662e+11;-0,119749489;229,86237865732;301644,8413;-1127466666,66667
"3614";"Saudi Arabia";"SAU";"North Africa & the Middle East";1997;"SAU-1997";9916;"Estimates";682;19938,377;9,275;133,551;2,667;64989052069;43199465955;1,65964e+11;-1,574099104;232,5426026463;307796,4262;3039466666,66667
"3615";"Saudi Arabia";"SAU";"North Africa & the Middle East";1998;"SAU-1998";9917;"Estimates";682;20472,58;9,524;133,538;2,622;43493066667;38830933333;1,46775e+11;0,208505851;247,12084002278;323976,5399;4283466666,66667
"3616";"Saudi Arabia";"SAU";"North Africa & the Middle East";1999;"SAU-1999";9918;"Estimates";682;21009,66;9,773;133,492;2,558;56061600000;37485333333;1,61717e+11;-6,223430443;252,13897409553;328280,827;-778933333,333333
"3617";"Saudi Arabia";"SAU";"North Africa & the Middle East";2000;"SAU-2000";9919;"Estimates";682;21547,39;10,023;133,446;2,497;82259466667;46926133333;1,89515e+11;2,989460928;265,15069966111;344717,9039;-1881066666,66667
"3618";"Saudi Arabia";"SAU";"North Africa & the Middle East";2001;"SAU-2001";9920;"Estimates";682;22085,929;10,274;133,415;2,441;72980533333;44058400000;1,84137e+11;-3,619601883;275,71082365647;348566,0693;19640000
"3619";"Saudi Arabia";"SAU";"North Africa & the Middle East";2002;"SAU-2002";9921;"Estimates";682;22623,415;10,524;133,343;2,369;77641333333;44830400000;1,89606e+11;-5,127991761;293,70184635031;366455,9791;-614133333,333333
"3620";"Saudi Arabia";"SAU";"North Africa & the Middle East";2003;"SAU-2003";9922;"Estimates";682;23150,847;10,769;133,159;2,242;98956800000;51744266667;2,15808e+11;8,707699558;308,26848061575;387518,3573;-586506666,666667
"3621";"Saudi Arabia";"SAU";"North Africa & the Middle East";2004;"SAU-2004";9923;"Estimates";682;23661,808;11,007;132,615;2,126;1,31921e+11;62350400000;2,58742e+11;5,627150948;326,95840833927;404867,6845;-334320000
"3622";"Saudi Arabia";"SAU";"North Africa & the Middle East";2005;"SAU-2005";9924;"Estimates";682;24397,644;11,349;132,416;3,971;1,87389e+11;81797389982;3,2846e+11;2,389729574;346,338355175;425133,8514;12097333333,3333
"3623";"Saudi Arabia";"SAU";"North Africa & the Middle East";2006;"SAU-2006";9925;"Estimates";682;25382,87;11,808;132,832;3,947;2,25507e+11;1,13495e+11;3,769e+11;-1,201288708;366,71141140286;447639,8093;18293173333,3333
"3624";"Saudi Arabia";"SAU";"North Africa & the Middle East";2007;"SAU-2007";9926;"Estimates";682;26400,068;12,281;133,284;3,912;2,49318e+11;1,45279e+11;4,15965e+11;-2,077052716;387,83464516623;467557,6683;24318560000
"3625";"Saudi Arabia";"SAU";"North Africa & the Middle East";2008;"SAU-2008";9927;"Estimates";682;27437,353;12,763;133,765;3,798;3,22854e+11;1,76685e+11;5,19797e+11;2,232938641;420,53217194603;507309,0052;39455863929,3333
"3626";"Saudi Arabia";"SAU";"North Africa & the Middle East";2009;"SAU-2009";9928;"Estimates";682;28483,797;13,25;134,248;3,69;2,02056e+11;1,62069e+11;4,29098e+11;-5,657418038;444,11211411989;519924,5867;36457666666,6667
"3627";"Saudi Arabia";"SAU";"North Africa & the Middle East";2010;"SAU-2010";9929;"Estimates";682;29411,929;13,682;134,417;2,738;2,61831e+11;1,74203e+11;5,28207e+11;1,724825325;487,00925540709;564852,8807;29232706666,6667
"3628";"Saudi Arabia";"SAU";"North Africa & the Middle East";2011;"SAU-2011";9930;"Estimates";682;30150,945;14,026;134,192;2,231;3,76224e+11;1,97977e+11;6,71239e+11;7,300782396;509,19837968855;596451,9677;16308280000
"3629";"Saudi Arabia";"SAU";"North Africa & the Middle East";2012;"SAU-2012";9931;"Estimates";682;30821,543;14,338;133,903;2,169;3,9942e+11;2,15206e+11;7,35975e+11;3,117939638;539,33263998126;632986,9568;12182373333,3333
"3630";"Saudi Arabia";"SAU";"North Africa & the Middle East";2013;"SAU-2013";9932;"Estimates";682;31482,498;14,645;133,663;2,076;3,87644e+11;2,29901e+11;7,46647e+11;0,543175055;547,20353270929;649104,8343;8864693333,33333
"3631";"Saudi Arabia";"SAU";"North Africa & the Middle East";2014;"SAU-2014";9933;"Estimates";682;32125,564;14,944;133,447;1,969;3,54541e+11;2,55383e+11;7,5635e+11;1,57764616;585,93148012481;692677,301;8011786666,66667
"3632";"Saudi Arabia";"SAU";"North Africa & the Middle East";2015;"SAU-2015";9934;"Estimates";682;32749,848;15,235;134,334;1,881;2,1801e+11;2,47307e+11;6,5427e+11;2,121897448;611,42299836809;726205,8227;8141026666,66667
"3633";"Saudi Arabia";"SAU";"North Africa & the Middle East";2016;"SAU-2016";9935;"Estimates";682;33416,27;15,545;136,576;2,146;2,0086e+11;1,9811e+11;6,44936e+11;-0,356957839;610,08716136669;734310,0122;7452533333,33333
"3634";"Saudi Arabia";"SAU";"North Africa & the Middle East";2017;"SAU-2017";9936;"Estimates";682;34193,122;15,906;138,039;2,447;2,39993e+11;2,01976e+11;6,88586e+11;-2,996635225;598,58277457062;728091,5477;1418843613,80048
"3635";"Saudi Arabia";"SAU";"North Africa & the Middle East";2018;"SAU-2018";9937;"Estimates";682;35018,133;16,29;138,5;2,322;3,14917e+11;2,09589e+11;8,16579e+11;0,098979518;573,73004746006;715864,5017;4247107440,55017
"3636";"Saudi Arabia";"SAU";"North Africa & the Middle East";2019;"SAU-2019";9938;"Estimates";682;35827,362;16,666;138,988;2,248;2,8586e+11;2,18941e+11;8,03616e+11;-1,932448198;577,44343973424;720673,9994;4562573670,96759
"3637";"Saudi Arabia";"SAU";"North Africa & the Middle East";2020;"SAU-2020";9939;"Estimates";682;35997,107;16,745;138,23;-1,294;1,84162e+11;1,82128e+11;7,03368e+11;-4,5897109;574,91595203697;712585,402;5399157039,57757
"3638";"Saudi Arabia";"SAU";"North Africa & the Middle East";2021;"SAU-2021";9940;"Estimates";682;35950,396;16,724;136,763;1,036;2,89815e+11;2,02945e+11;8,33541e+11;3,375072577;586,39824454806;NA;19285643584,6399
"3639";"Senegal";"SEN";"Sub-Saharan Africa";1991;"SEN-1991";6022;"Estimates";686;7754,289;40,276;98,729;2,827;1125698856;1934759393;7255210701;-0,229978371;2,4152140534375;12703,17719;-7550329,08975467
"3640";"Senegal";"SEN";"Sub-Saharan Africa";1992;"SEN-1992";6023;"Estimates";686;7974,514;41,42;98,621;2,775;1164623537;2056499114;7769817869;-1,477836955;2,6523270457889;13146,50995;21383359,7563283
"3641";"Senegal";"SEN";"Sub-Saharan Africa";1993;"SEN-1993";6024;"Estimates";686;8196,551;42,573;98,519;2,719;998657267,6;1858224659;7367985695;-1,385541594;2,5917911469832;13393,0132;-812254,219488015
"3642";"Senegal";"SEN";"Sub-Saharan Africa";1994;"SEN-1994";6025;"Estimates";686;8416,997;43,718;98,408;2,591;1068412059;1687427584;5034588159;-2,665333952;2,647283461562;13720,24586;66876235,5407485
"3643";"Senegal";"SEN";"Sub-Saharan Africa";1995;"SEN-1995";6026;"Estimates";686;8632,681;44,838;98,264;2,471;1306823772;2028766077;6326342963;2,833495451;2,7967214536054;13996,16112;31673945,4230512
"3644";"Senegal";"SEN";"Sub-Saharan Africa";1996;"SEN-1996";6027;"Estimates";686;8843,423;45,933;98,081;2,354;1186269267;1849069309;6559712551;-0,411196109;3,0138692886967;15025,80591;13955558,7609991
"3645";"Senegal";"SEN";"Sub-Saharan Africa";1997;"SEN-1997";6028;"Estimates";686;9051,539;47,014;97,868;2,299;1107580171;1746494135;6041478436;0,676342249;3,3123503622277;15232,58721;178810136,257774
"3646";"Senegal";"SEN";"Sub-Saharan Africa";1998;"SEN-1998";6029;"Estimates";686;9261,526;48,104;97,654;2,288;1209064961;1920046100;6505607633;3,497438282;3,7127284845198;15479,564;71105812,0483919
"3647";"Senegal";"SEN";"Sub-Saharan Africa";1999;"SEN-1999";6030;"Estimates";686;9478,564;49,232;97,476;2,344;1252919421;2009562489;6592835458;3,849657261;4,0929898064238;16695,3544;161686935,933266
"3648";"Senegal";"SEN";"Sub-Saharan Africa";2000;"SEN-2000";6031;"Estimates";686;9704,287;50,404;97,337;2,363;1068191145;1859032615;6013184809;1,470780682;4,0374982935827;17763,78929;81643690,1235187
"3649";"Senegal";"SEN";"Sub-Saharan Africa";2001;"SEN-2001";6032;"Estimates";686;9938,027;51,618;97,226;2,397;1151929244;2083798850;6507824767;1,857485378;4,5616895899625;17535,14296;45083429,813955
"3650";"Senegal";"SEN";"Sub-Saharan Africa";2002;"SEN-2002";6033;"Estimates";686;10180,95;52,88;97,142;2,433;1374437593;2349065983;7006402592;-2,318996909;4,7345288561621;16989,83833;82692671,5664976
"3651";"Senegal";"SEN";"Sub-Saharan Africa";2003;"SEN-2003";6034;"Estimates";686;10434,504;54,197;97,069;2,487;1597488106;2858883361;8768721956;3,028062941;4,5943213849376;16298,18229;86499780,3681952
"3652";"Senegal";"SEN";"Sub-Saharan Africa";2004;"SEN-2004";6035;"Estimates";686;10698,691;55,569;97,002;2,514;1924839665;3482300187;10076817278;2,059295773;5,2290207237662;18387,20636;137583476,929811
"3653";"Senegal";"SEN";"Sub-Saharan Africa";2005;"SEN-2005";6036;"Estimates";686;10974,057;56,999;96,947;2,568;2180519200;3863796819;11009032665;1,692838859;5,8015530689719;19073,17683;167944230,519191
"3654";"Senegal";"SEN";"Sub-Saharan Africa";2006;"SEN-2006";6037;"Estimates";686;11263,387;58,502;96,896;2,636;2252093230;4080719912;11697918803;-0,297866563;5,6682339480988;19448,33324;289840300,29228
"3655";"Senegal";"SEN";"Sub-Saharan Africa";2007;"SEN-2007";6038;"Estimates";686;11563,869;60,063;96,843;2,63;2876426090;5418130009;13994218939;0,155202178;6,2660563579313;19590,36526;351458732,442619
"3656";"Senegal";"SEN";"Sub-Saharan Africa";2008;"SEN-2008";6039;"Estimates";686;11872,929;61,668;96,788;2,645;3513433775;7064429372;16853991177;1,003708684;6,5004275560711;20527,29477;455739867,976293
"3657";"Senegal";"SEN";"Sub-Saharan Africa";2009;"SEN-2009";6040;"Estimates";686;12195,029;63,341;96,733;2,708;3131308149;5314158139;16145868285;0,038174665;6,6485624171608;21029,13048;331473910,250358
"3658";"Senegal";"SEN";"Sub-Saharan Africa";2010;"SEN-2010";6041;"Estimates";686;12530,121;65,081;96,677;2,714;3221238387;5235657519;16121314671;0,625915167;7,0491423637103;22095,5606;272092888,456612
"3659";"Senegal";"SEN";"Sub-Saharan Africa";2011;"SEN-2011";6042;"Estimates";686;12875,88;66,877;96,621;2,73;3795074833;6461834197;17814284622;-1,387056834;7,5471150686804;23084,72027;338661995,579347
"3660";"Senegal";"SEN";"Sub-Saharan Africa";2012;"SEN-2012";6043;"Estimates";686;13231,833;68,726;96,564;2,724;3969170438;6976208504;17660871726;1,205183768;7,4227020299631;22605,52005;276159533,004474
"3661";"Senegal";"SEN";"Sub-Saharan Africa";2013;"SEN-2013";6044;"Estimates";686;13595,566;70,615;96,499;2,7;4228273690;7241503347;18918668644;-0,327534793;7,8744913368821;23798,30412;311366768,819424
"3662";"Senegal";"SEN";"Sub-Saharan Africa";2014;"SEN-2014";6045;"Estimates";686;13970,308;72,562;96,456;2,737;4311504863;7258511418;19797254643;3,374701174;8,4281080296413;24473,3203;403098056,387863
"3663";"Senegal";"SEN";"Sub-Saharan Africa";2015;"SEN-2015";6046;"Estimates";686;14356,181;74,566;96,448;2,712;4030818402;6298158511;17774766636;3,508054186;9,2604621730348;25224,60478;409166125,81491
"3664";"Senegal";"SEN";"Sub-Saharan Africa";2016;"SEN-2016";6047;"Estimates";686;14751,356;76,618;96,456;2,719;4105254827;6197109848;19040312815;3,520140277;10,349094676982;27523,87759;472409799,846776
"3665";"Senegal";"SEN";"Sub-Saharan Africa";2017;"SEN-2017";6048;"Estimates";686;15157,793;78,73;96,483;2,717;4604564108;7511562340;20996564752;4,514110596;10,007885747914;27718,1194;588292997,958708
"3666";"Senegal";"SEN";"Sub-Saharan Africa";2018;"SEN-2018";6049;"Estimates";686;15574,909;80,896;96,525;2,712;5305072586;8978699119;23116897847;3,364821604;10,378538370793;28040,84391;847841574,790216
"3667";"Senegal";"SEN";"Sub-Saharan Africa";2019;"SEN-2019";6050;"Estimates";686;16000,781;83,108;96,566;2,684;5846879269;9186797995;23398811424;1,82926307;11,360392482912;31081,73062;1065462819,6927
"3668";"Senegal";"SEN";"Sub-Saharan Africa";2020;"SEN-2020";6051;"Estimates";686;16436,12;85,369;96,623;2,685;5062666544;9634386521;24493157583;-1,358275708;11,144695209578;30293,27863;1845663881,2822
"3669";"Senegal";"SEN";"Sub-Saharan Africa";2021;"SEN-2021";6052;"Estimates";686;16876,72;87,658;96,706;2,607;6164686203;11312124798;27625388352;3,295473496;11,980823896984;NA;2231904246,5851
"3670";"Singapore";"SGP";"Asia";1991;"SGP-1991";8686;"Estimates";702;3120,62;4568,99;100,78;3,467;76631490593;70627959479;45466164978;3,695382282;33,356755216442;34037,64742;4887094440,10304
"3671";"Singapore";"SGP";"Asia";1992;"SGP-1992";8687;"Estimates";702;3228,231;4726,546;101,23;3,316;84308164518;77979742173;52130263966;3,483718244;34,209295867598;36668,02369;2204342221,03992
"3672";"Singapore";"SGP";"Asia";1993;"SGP-1993";8688;"Estimates";702;3334,131;4881,597;101,654;3,142;97965837356;91975244461;60603478153;8,675304888;39,421418915452;43126,92566;4686312017,4899
"3673";"Singapore";"SGP";"Asia";1994;"SGP-1994";8689;"Estimates";702;3438,613;5034,573;102,057;3,031;1,22469e+11;1,10553e+11;73690847191;7,665158475;41,532463076693;46648,54403;8550165226,98864
"3674";"Singapore";"SGP";"Asia";1995;"SGP-1995";8690;"Estimates";702;3543,875;5188,69;102,477;3;1,59044e+11;1,44307e+11;87810991957;3,968567752;41,21701740334;47958,34791;11942852103,3601
"3675";"Singapore";"SGP";"Asia";1996;"SGP-1996";8691;"Estimates";702;3651,903;5346,856;102,946;3,005;1,69137e+11;1,53369e+11;96295886525;3,190985139;42,353648051819;49352,39393;11432363956,363
"3676";"Singapore";"SGP";"Asia";1997;"SGP-1997";8692;"Estimates";702;3760,649;5506,075;103,427;2,865;1,69507e+11;1,54759e+11;1,00124e+11;4,739926747;42,093349614228;49446,17154;15701783678,7863
"3677";"Singapore";"SGP";"Asia";1998;"SGP-1998";8693;"Estimates";702;3866,293;5660,75;103,886;2,678;1,42984e+11;1,24556e+11;85728310229;-5,457986674;40,743723115597;48785,35506;5958646073,68738
"3678";"Singapore";"SGP";"Asia";1999;"SGP-1999";8694;"Estimates";702;3966,481;5807,44;104,323;2,442;1,52504e+11;1,37831e+11;86284660767;4,876891842;41,077804191718;50003,35327;18852989358,6266
"3679";"Singapore";"SGP";"Asia";2000;"SGP-2000";8695;"Estimates";702;4053,602;5934,996;104,485;1,909;1,80957e+11;1,69104e+11;96074477958;7,165988202;45,543680250229;54856,63919;15515295182,2255
"3680";"Singapore";"SGP";"Asia";2001;"SGP-2001";8696;"Estimates";702;4121,337;6034,169;104,127;1,409;1,6423e+11;1,49417e+11;89794943350;-3,703665952;45,913260881164;54783,81103;17006818857,2728
"3681";"Singapore";"SGP";"Asia";2002;"SGP-2002";8697;"Estimates";702;4176,794;6115,365;103,507;1,265;1,70349e+11;1,53298e+11;92537752709;2,979229621;45,243773740095;54037,20577;6157194143,82425
"3682";"Singapore";"SGP";"Asia";2003;"SGP-2003";8698;"Estimates";702;4226,413;6188,014;102,891;1,098;1,97816e+11;1,70521e+11;97645448284;6,101275546;42,496607903532;50887,77632;17051420152,8733
"3683";"Singapore";"SGP";"Asia";2004;"SGP-2004";8699;"Estimates";702;4270,401;6252,418;102,271;0,974;2,4612e+11;2,15774e+11;1,15035e+11;8,572205292;44,613009191774;52348,81806;24390254965,552
"3684";"Singapore";"SGP";"Asia";2005;"SGP-2005";8700;"Estimates";702;4344,637;6361,109;102,204;2,46;2,87771e+11;2,49571e+11;1,27808e+11;4,872093269;41,813733397377;49627,4788;19316058814,0754
"3685";"Singapore";"SGP";"Asia";2006;"SGP-2006";8701;"Estimates";702;4486,583;6568,936;103,196;3,946;3,38933e+11;2,93286e+11;1,4863e+11;5,648343294;42,051633814404;50054,47353;39129332046,6561
"3686";"Singapore";"SGP";"Asia";2007;"SGP-2007";8702;"Estimates";702;4663,256;6827,607;104,633;3,782;3,85007e+11;3,28426e+11;1,80942e+11;4,572986271;43,558067087942;51332,50527;47337947782,775
"3687";"Singapore";"SGP";"Asia";2008;"SGP-2008";8703;"Estimates";702;4838,402;7084,044;105,981;3,596;4,43359e+11;4,03358e+11;1,93612e+11;-3,415492694;43,128178239774;51630,4847;13598298537,0175
"3688";"Singapore";"SGP";"Asia";2009;"SGP-2009";8704;"Estimates";702;5010,704;7336,316;107,246;3,406;3,7053e+11;3,2491e+11;1,94152e+11;-2,846771949;43,968116223331;52195,79653;23436064059,7507
"3689";"Singapore";"SGP";"Asia";2010;"SGP-2010";8705;"Estimates";702;5163,59;7560,16;108,209;2,617;4,7482e+11;4,11721e+11;2,39809e+11;12,50852155;49,06448030194;55950,37906;55322434161,8742
"3690";"Singapore";"SGP";"Asia";2011;"SGP-2011";8706;"Estimates";702;5281,344;7732,568;108,664;1,901;5,67998e+11;4,91018e+11;2,79351e+11;4,023381649;51,527429384237;58993,01375;49155657316,2946
"3691";"Singapore";"SGP";"Asia";2012;"SGP-2012";8707;"Estimates";702;5381,005;7878,484;108,871;1,839;5,80494e+11;5,09006e+11;2,95087e+11;1,904462237;50,332578907334;58591,52623;55310807547,7035
"3692";"Singapore";"SGP";"Asia";2013;"SGP-2013";8708;"Estimates";702;5478,055;8020,578;109,068;1,737;6,00013e+11;5,28921e+11;3,07576e+11;3,133979149;52,802444573938;59488,82101;64389514904,4993
"3693";"Singapore";"SGP";"Asia";2014;"SGP-2014";8709;"Estimates";702;5570,502;8155,932;109,257;1,611;6,04368e+11;5,30568e+11;3,14851e+11;2,594723155;54,051729802509;60657,51579;68698472830,5907
"3694";"Singapore";"SGP";"Asia";2015;"SGP-2015";8710;"Estimates";702;5650,018;8272,354;109,397;1,227;5,49432e+11;4,65354e+11;3,08004e+11;1,762324686;55,364275789975;62379,85457;69774553124,9432
"3695";"Singapore";"SGP";"Asia";2016;"SGP-2016";8711;"Estimates";702;5711,933;8363,006;109,459;0,954;5,25346e+11;4,41772e+11;3,18832e+11;2,22673004;54,288909682753;62652,87413;65362989166,9481
"3696";"Singapore";"SGP";"Asia";2017;"SGP-2017";8712;"Estimates";702;5764,487;8439,952;109,486;0,878;5,88223e+11;4,97592e+11;3,43193e+11;4,568750821;58,895065619726;65736,4066;102159784202,618
"3697";"Singapore";"SGP";"Asia";2018;"SGP-2018";8713;"Estimates";702;5814,537;8513,231;109,507;0,851;6,65749e+11;5,56933e+11;3,76998e+11;3,175545099;56,722595508736;64328,24466;81160897313,1265
