"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"6851";6851;"URY-1995";18050;"Estimates";"Uruguay";858;"URY";1995;3208,3;18,524;94,645;0,566;3665940936;3686020003;19297663097;-2,011426953
"6852";6852;"URY-1996";18051;"Estimates";"Uruguay";858;"URY";1996;3226,633;18,63;94,514;0,574;4035403171;4074070223;20515543039;4,978087652
"6853";6853;"URY-1997";18052;"Estimates";"Uruguay";858;"URY";1997;3245,069;18,736;94,385;0,566;4184615200;4853541443;23969823010;7,93099829
"6854";6854;"URY-1998";18053;"Estimates";"Uruguay";858;"URY";1998;3262,683;18,838;94,254;0,517;4168346709;4879202007;25385928189;3,954631868
"6855";6855;"URY-1999";18054;"Estimates";"Uruguay";858;"URY";1999;3278,963;18,932;94,121;0,479;3621012840;4386374776;23983945191;-2,426082431
"6856";6856;"URY-2000";18055;"Estimates";"Uruguay";858;"URY";2000;3292,224;19,009;93,97;0,329;3811049836;4568220536;22823255802;-2,324954546
"6857";6857;"URY-2001";18056;"Estimates";"Uruguay";858;"URY";2001;3300,939;19,059;93,789;0,2;3511970186;4076278037;20898788417;-4,097996624
"6858";6858;"URY-2002";18057;"Estimates";"Uruguay";858;"URY";2002;3306,441;19,091;93,587;0,133;2805886753;2640666129;13606494599;-7,885543439
"6859";6859;"URY-2003";18058;"Estimates";"Uruguay";858;"URY";2003;3310,202;19,112;93,385;0,094;3304408129;2930314109;12045631093;0,69075052
"6860";6860;"URY-2004";18059;"Estimates";"Uruguay";858;"URY";2004;3313,801;19,133;93,201;0,123;4394994712;4018907625;13686329890;4,890119095
"6861";6861;"URY-2005";18060;"Estimates";"Uruguay";858;"URY";2005;3317,665;19,156;93,107;0,11;5279006692;4943843929;17362857684;7,334976056
"6862";6862;"URY-2006";18061;"Estimates";"Uruguay";858;"URY";2006;3322,282;19,182;93,094;0,168;5932087138;6201611243;19579457966;3,953910797
"6863";6863;"URY-2007";18062;"Estimates";"Uruguay";858;"URY";2007;3328,651;19,219;93,097;0,215;6810249649;7051255251;23410572634;6,337655621
"6864";6864;"URY-2008";18063;"Estimates";"Uruguay";858;"URY";2008;3336,126;19,262;93,113;0,234;9171514628;10629714473;30366213119;6,936003354
"6865";6865;"URY-2009";18064;"Estimates";"Uruguay";858;"URY";2009;3344,156;19,309;93,139;0,247;8579858658;8325301055;31660911277;3,993184304
"6866";6866;"URY-2010";18065;"Estimates";"Uruguay";858;"URY";2010;3352,651;19,358;93,17;0,26;10612138803;10214550353;40284481652;7,530255685
"6867";6867;"URY-2011";18066;"Estimates";"Uruguay";858;"URY";2011;3361,637;19,409;93,206;0,275;12672707381;12865868988;47962439304;4,881023877
"6868";6868;"URY-2012";18067;"Estimates";"Uruguay";858;"URY";2012;3371,133;19,464;93,249;0,289;13287539945;14939224927;51264390116;3,246526451
"6869";6869;"URY-2013";18068;"Estimates";"Uruguay";858;"URY";2013;3381,18;19,522;93,3;0,306;13435347409;15167942861;57531233351;4,326613653
"6870";6870;"URY-2014";18069;"Estimates";"Uruguay";858;"URY";2014;3391,662;19,583;93,358;0,313;13474880883;14620918050;57236013086;2,919729645
"6871";6871;"URY-2015";18070;"Estimates";"Uruguay";858;"URY";2015;3402,818;19,647;93,431;0,344;11974918858;12173386048;53274304222;0,041679884
"6872";6872;"URY-2016";18071;"Estimates";"Uruguay";858;"URY";2016;3413,766;19,71;93,519;0,299;15427745685;12373919599;57236652490;1,36367742
"6873";6873;"URY-2017";18072;"Estimates";"Uruguay";858;"URY";2017;3422,2;19,759;93,613;0,195;16795263098;13269255681;64233966861;1,377292727
"6874";6874;"URY-2018";18073;"Estimates";"Uruguay";858;"URY";2018;3427,042;19,787;93,703;0,088;17029670981;13824872092;64515038268;0,335943932
"6875";6875;"URY-2019";18074;"Estimates";"Uruguay";858;"URY";2019;3428,409;19,795;93,776;-0,008;16991760618;13383202587;61231149881;0,310434698
"6876";6876;"URY-2020";18075;"Estimates";"Uruguay";858;"URY";2020;3429,086;19,799;93,852;0,048;13435331107;11108020170;53560755047;-6,140010595
"6877";6877;"URY-2021";18076;"Estimates";"Uruguay";858;"URY";2021;3426,26;19,783;93,928;-0,213;18675019829;15021961840;59319484711;4,453091858
"6878";6878;"USA-1970";18529;"Estimates";"United States of America";840;"USA";1970;200328,34;21,9;95,694;1,342;5,97e+10;5,58e+10;1,07e+12;-1,438450533
"6879";6879;"USA-1971";18530;"Estimates";"United States of America";840;"USA";1971;202907,917;22,182;95,784;1,218;6,3e+10;6,23e+10;1,16e+12;1,995600235
"6880";6880;"USA-1972";18531;"Estimates";"United States of America";840;"USA";1972;205238,39;22,436;95,827;1,067;7,08e+10;7,42e+10;1,28e+12;4,138096775
"6881";6881;"USA-1973";18532;"Estimates";"United States of America";840;"USA";1973;207314,764;22,663;95,796;0,947;9,53e+10;9,12e+10;1,43e+12;4,642155744
"6882";6882;"USA-1974";18533;"Estimates";"United States of America";840;"USA";1974;209277,968;22,878;95,722;0,938;1,27e+11;1,27e+11;1,55e+12;-1,445134344
"6883";6883;"USA-1975";18534;"Estimates";"United States of America";840;"USA";1975;211274,535;23,096;95,633;0,961;1,39e+11;1,23e+11;1,68e+12;-1,184581412
"6884";6884;"USA-1976";18535;"Estimates";"United States of America";840;"USA";1976;213270,022;23,314;95,542;0,92;1,5e+11;1,51e+11;1,87e+12;4,391462867
"6885";6885;"USA-1977";18536;"Estimates";"United States of America";840;"USA";1977;215437,405;23,551;95,445;1,102;1,59e+11;1,82e+11;2,08e+12;3,577146706
"6886";6886;"USA-1978";18537;"Estimates";"United States of America";840;"USA";1978;217881,437;23,818;95,34;1,154;1,87e+11;2,12e+11;2,35e+12;4,422984607
"6887";6887;"USA-1979";18538;"Estimates";"United States of America";840;"USA";1979;220463,115;24,101;95,262;1,201;2,3e+11;2,53e+11;2,63e+12;2,033887065
"6888";6888;"USA-1980";18539;"Estimates";"United States of America";840;"USA";1980;223140,018;24,393;95,222;1,212;2,81e+11;2,94e+11;2,86e+12;-1,209298263
"6889";6889;"USA-1981";18540;"Estimates";"United States of America";840;"USA";1981;225654,008;24,668;95,218;1,029;3,05e+11;3,18e+11;3,21e+12;1,536320281
"6890";6890;"USA-1982";18541;"Estimates";"United States of America";840;"USA";1982;228001,418;24,925;95,246;1,04;2,83e+11;3,03e+11;3,34e+12;-2,734569731
"6891";6891;"USA-1983";18542;"Estimates";"United States of America";840;"USA";1983;230389,964;25,186;95,299;1,044;2,77e+11;3,29e+11;3,63e+12;3,631979296
"6892";6892;"USA-1984";18543;"Estimates";"United States of America";840;"USA";1984;232766,28;25,446;95,371;1,009;3,02e+11;4,05e+11;4,04e+12;6,312167656
"6893";6893;"USA-1985";18544;"Estimates";"United States of America";840;"USA";1985;235146,182;25,706;95,451;1,026;3,03e+11;4,17e+11;4,34e+12;3,250656423
"6894";6894;"USA-1986";18545;"Estimates";"United States of America";840;"USA";1986;237512,783;25,965;95,539;0,977;3,21e+11;4,53e+11;4,58e+12;2,510885967
"6895";6895;"USA-1987";18546;"Estimates";"United States of America";840;"USA";1987;239853,168;26,22;95,618;0,984;3,64e+11;5,09e+11;4,86e+12;2,538623537
"6896";6896;"USA-1988";18547;"Estimates";"United States of America";840;"USA";1988;242287,814;26,487;95,698;1,036;4,45e+11;5,54e+11;5,24e+12;3,235416109
"6897";6897;"USA-1989";18548;"Estimates";"United States of America";840;"USA";1989;244954,094;26,778;95,799;1,153;5,04e+11;5,91e+11;5,64e+12;2,698166672
"6898";6898;"USA-1990";18549;"Estimates";"United States of America";840;"USA";1990;248083,732;27,12;95,909;1,385;5,52e+11;6,3e+11;5,96e+12;0,7414861
"6899";6899;"USA-1991";18550;"Estimates";"United States of America";840;"USA";1991;251560,189;27,5;96,026;1,398;5,95e+11;6,24e+11;6,16e+12;-1,434200125
"6900";6900;"USA-1992";18551;"Estimates";"United States of America";840;"USA";1992;255175,339;27,895;96,147;1,455;6,33e+11;6,68e+11;6,52e+12;2,096612766
"6901";6901;"USA-1993";18552;"Estimates";"United States of America";840;"USA";1993;258779,753;28,289;96,245;1,351;6,55e+11;7,2e+11;6,86e+12;1,405708565
"6902";6902;"USA-1994";18553;"Estimates";"United States of America";840;"USA";1994;262273,589;28,671;96,33;1,332;7,21e+11;8,13e+11;7,29e+12;2,760882297
"6903";6903;"USA-1995";18554;"Estimates";"United States of America";840;"USA";1995;265660,556;29,042;96,42;1,235;8,13e+11;9,03e+11;7,64e+12;1,468718234
"6904";6904;"USA-1996";18555;"Estimates";"United States of America";840;"USA";1996;268984,347;29,405;96,509;1,251;8,68e+11;9,64e+11;8,07e+12;2,572259204
"6905";6905;"USA-1997";18556;"Estimates";"United States of America";840;"USA";1997;272395,438;29,778;96,598;1,269;9,54e+11;1,06e+12;8,57755e+12;3,197212055
"6906";6906;"USA-1998";18557;"Estimates";"United States of America";840;"USA";1998;275835,018;30,154;96,707;1,241;9,53e+11;1,12e+12;9,06282e+12;3,270511073
"6907";6907;"USA-1999";18558;"Estimates";"United States of America";840;"USA";1999;279181,581;30,52;96,843;1,171;9,93e+11;1,25e+12;9,63117e+12;3,597985018
"6908";6908;"USA-2000";18559;"Estimates";"United States of America";840;"USA";2000;282398,554;30,871;96,97;1,12;1,1e+12;1,48e+12;1,02509e+13;2,925440983
"6909";6909;"USA-2001";18560;"Estimates";"United States of America";840;"USA";2001;285470,493;31,207;97,039;1,044;1,03e+12;1,4e+12;1,05819e+13;-0,039919729
"6910";6910;"USA-2002";18561;"Estimates";"United States of America";840;"USA";2002;288350,252;31,522;97,04;0,964;9,98e+11;1,44e+12;1,09291e+13;0,756774051
"6911";6911;"USA-2003";18562;"Estimates";"United States of America";840;"USA";2003;291109,82;31,824;97,028;0,941;1,04e+12;1,56e+12;1,14564e+13;1,916480451
"6912";6912;"USA-2004";18563;"Estimates";"United States of America";840;"USA";2004;293947,885;32,134;97,05;0,999;1,18e+12;1,81e+12;1,22172e+13;2,895847779
"6913";6913;"USA-2005";18564;"Estimates";"United States of America";840;"USA";2005;296842,67;32,45;97,082;0,961;1,3e+12;2,04e+12;1,30392e+13;2,533784114
"6914";6914;"USA-2006";18565;"Estimates";"United States of America";840;"USA";2006;299753,098;32,769;97,102;0,99;1,47e+12;2,26e+12;1,38156e+13;1,796486326
"6915";6915;"USA-2007";18566;"Estimates";"United States of America";840;"USA";2007;302743,399;33,095;97,103;0,995;1,66e+12;2,4e+12;1,44742e+13;1,044930137
"6916";6916;"USA-2008";18567;"Estimates";"United States of America";840;"USA";2008;305694,91;33,418;97,093;0,945;1,84e+12;2,58e+12;1,47699e+13;-0,820367899
"6917";6917;"USA-2009";18568;"Estimates";"United States of America";840;"USA";2009;308512,035;33,726;97,078;0,889;1,58e+12;2e+12;1,44781e+13;-3,450015923
"6918";6918;"USA-2010";18569;"Estimates";"United States of America";840;"USA";2010;311182,845;34,018;97,063;0,835;1,86e+12;2,39e+12;1,5049e+13;1,860291678
"6919";6919;"USA-2011";18570;"Estimates";"United States of America";840;"USA";2011;313876,608;34,312;97,15;0,889;2,12e+12;2,7e+12;1,55997e+13;0,814519358
"6920";6920;"USA-2012";18571;"Estimates";"United States of America";840;"USA";2012;316651,321;34,616;97,327;0,871;2,22e+12;2,77e+12;1,6254e+13;1,533102035
"6921";6921;"USA-2013";18572;"Estimates";"United States of America";840;"USA";2013;319375,166;34,914;97,495;0,842;2,29e+12;2,77e+12;1,68432e+13;1,138692347
"6922";6922;"USA-2014";18573;"Estimates";"United States of America";840;"USA";2014;322033,964;35,204;97,651;0,816;2,38e+12;2,89e+12;1,75507e+13;1,540380649
"6923";6923;"USA-2015";18574;"Estimates";"United States of America";840;"USA";2015;324607,776;35,486;97,794;0,776;2,27e+12;2,79e+12;1,8206e+13;1,953004118
"6924";6924;"USA-2016";18575;"Estimates";"United States of America";840;"USA";2016;327210,198;35,77;97,931;0,821;2,23e+12;2,74e+12;1,86951e+13;0,933375362
"6925";6925;"USA-2017";18576;"Estimates";"United States of America";840;"USA";2017;329791,231;36,052;98,062;0,751;2,39e+12;2,92e+12;1,94773e+13;1,59713559
"6926";6926;"USA-2018";18577;"Estimates";"United States of America";840;"USA";2018;332140,037;36,309;98,172;0,669;2,54e+12;3,13e+12;2,05331e+13;2,404867872
"6927";6927;"USA-2019";18578;"Estimates";"United States of America";840;"USA";2019;334319,671;36,547;98,267;0,639;2,54e+12;3,12e+12;2,1381e+13;1,829668388
"6928";6928;"USA-2020";18579;"Estimates";"United States of America";840;"USA";2020;335942,003;36,725;98,269;0,33;2,15e+12;2,78e+12;2,10605e+13;-3,697922096
"6929";6929;"USA-2021";18580;"Estimates";"United States of America";840;"USA";2021;336997,624;36,84;98,169;0,298;2,54e+12;3,4e+12;2,33151e+13;5,820140176
"6930";6930;"UZB-1997";6676;"Estimates";"Uzbekistan";860;"UZB";1997;23877,289;56,129;100,371;1,664;3997132075;4436573585;14744603774;3,235306542
"6931";6931;"UZB-1998";6677;"Estimates";"Uzbekistan";860;"UZB";1998;24256,775;57,021;100,29;1,491;3382144369;3425539797;14988971211;2,63473868
"6932";6932;"UZB-1999";6678;"Estimates";"Uzbekistan";860;"UZB";1999;24602,708;57,834;100,189;1,342;3104709564;3149229782;17078465982;3,181779109
"6933";6933;"UZB-2000";6679;"Estimates";"Uzbekistan";860;"UZB";2000;24925,554;58,593;100,068;1,266;3393714865;2668346084;13760513969;2,408081724
"6934";6934;"UZB-2001";6680;"Estimates";"Uzbekistan";860;"UZB";2001;25248,445;59,352;99,965;1,308;3383383875;3089918748;11401421329;2,853468768
"6935";6935;"UZB-2002";6681;"Estimates";"Uzbekistan";860;"UZB";2002;25579,03;60,129;99,887;1,294;2995507327;2715882345;9687788513;2,70878259
"6936";6936;"UZB-2003";6682;"Estimates";"Uzbekistan";860;"UZB";2003;25905,904;60,898;99,815;1,246;3875170383;3265492001;10134453435;3,026728084
"6937";6937;"UZB-2004";6683;"Estimates";"Uzbekistan";860;"UZB";2004;26234,923;61,671;99,748;1,278;5027333203;4187143838;12030023548;6,216411405
"6938";6938;"UZB-2005";6684;"Estimates";"Uzbekistan";860;"UZB";2005;26573,423;62,467;99,706;1,286;5409530613;4537802577;14307509839;5,713013285
"6939";6939;"UZB-2006";6685;"Estimates";"Uzbekistan";860;"UZB";2006;26926,819;63,298;99,7;1,356;6328126538;5365211006;17330833853;6,148245628
"6940";6940;"UZB-2007";6686;"Estimates";"Uzbekistan";860;"UZB";2007;27309,616;64,197;99,709;1,467;8851137335;7751706398;22311393928;7,925723268
"6941";6941;"UZB-2008";6687;"Estimates";"Uzbekistan";860;"UZB";2008;27726,81;65,178;99,732;1,565;12165067486;11400016682;29549438884;7,292860007
"6942";6942;"UZB-2009";6688;"Estimates";"Uzbekistan";860;"UZB";2009;28167,842;66,215;99,77;1,591;11677571267;11457877212;33689223673;6,243041209
"6943";6943;"UZB-2010";6689;"Estimates";"Uzbekistan";860;"UZB";2010;28614,227;67,264;99,82;1,554;12080819297;12431697479;49765676402;4,602330394
"6944";6944;"UZB-2011";6690;"Estimates";"Uzbekistan";860;"UZB";2011;29057,458;68,306;99,877;1,521;14243983198;15630917221;60178909297;4,6775345
"6945";6945;"UZB-2012";6691;"Estimates";"Uzbekistan";860;"UZB";2012;29503,051;69,354;99,933;1,523;13008814597;16852728227;67517349212;5,537338042
"6946";6946;"UZB-2013";6692;"Estimates";"Uzbekistan";860;"UZB";2013;29963,226;70,435;99,978;1,572;13633390838;17370726216;73180036692;5,633700765
"6947";6947;"UZB-2014";6693;"Estimates";"Uzbekistan";860;"UZB";2014;30446,542;71,572;100,014;1,628;12971195678;16423441609;80845384375;5,086104316
"6948";6948;"UZB-2015";6694;"Estimates";"Uzbekistan";860;"UZB";2015;30949,417;72,754;100,055;1,648;11866029002;14639760994;86196265192;5,364816972
"6949";6949;"UZB-2016";6695;"Estimates";"Uzbekistan";860;"UZB";2016;31453,574;73,939;100,09;1,584;10623491735;14522253342;86138288615;4,106072761
"6950";6950;"UZB-2017";6696;"Estimates";"Uzbekistan";860;"UZB";2017;31945,682;75,096;100,099;1,522;12880673617;16784675246;62081323299;2,652484732
"6951";6951;"UZB-2018";6697;"Estimates";"Uzbekistan";860;"UZB";2018;32449,576;76,28;100,093;1,608;14190894323;23455563488;52633143808;3,540796763
"6952";6952;"UZB-2019";6698;"Estimates";"Uzbekistan";860;"UZB";2019;32976,948;77,52;100,083;1,616;17026594789;26620511130;59907674027;3,744517567
"6953";6953;"UZB-2020";6699;"Estimates";"Uzbekistan";860;"UZB";2020;33526,656;78,812;100,098;1,689;14547166673;22604832998;59894305353;-0,053436006
"6954";6954;"UZB-2021";6700;"Estimates";"Uzbekistan";860;"UZB";2021;34081,449;80,116;100,131;1,594;16436730538;27794836637;69238903106;5,318632477
"6955";6955;"VEN-1970";18097;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1970;11355,475;12,391;101,113;3,061;2688022222;2171911111;11561111111;4,447587859
"6956";6956;"VEN-1971";18098;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1971;11705,674;12,773;101,052;3,014;3276954545;2463204545;12986590909;-1,556667788
"6957";6957;"VEN-1972";18099;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1972;12061,621;13,161;100,996;2,977;3254954545;2793090909;13977727273;-1,706122456
"6958";6958;"VEN-1973";18100;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1973;12424,804;13,558;100,941;2,956;4883441860;3263139535;17035581395;3,979082282
"6959";6959;"VEN-1974";18101;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1974;12796,22;13,963;100,89;2,935;11207186047;4838441860;26100930233;-0,893274776
"6960";6960;"VEN-1975";18102;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1975;13176,387;14,378;100,844;2,921;9024255814;6863837209;27464651163;-0,072519748
"6961";6961;"VEN-1976";18103;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1976;13566,112;14,803;100,806;2,909;9339325581;9069255814;31419534884;4,632955327
"6962";6962;"VEN-1977";18104;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1977;13965,25;15,239;100,769;2,89;9811906977;12692465116;36210697674;3,233479634
"6963";6963;"VEN-1978";18105;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1978;14372,959;15,683;100,726;2,865;9474348837;14650348837;39316279070;-0,556315888
"6964";6964;"VEN-1979";18106;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1979;14788,523;16,137;100,688;2,836;14447813953;13727674419;48310930233;-2,067167548
"6965";6965;"VEN-1980";18107;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1980;15210,443;16,597;100,653;2,791;19286255814;14627837209;59116511628;-7,07256373
"6966";6966;"VEN-1981";18108;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1981;15638,426;17,064;100,618;2,759;20231441860;16518209302;66327441860;-3,089621332
"6967";6967;"VEN-1982";18109;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1982;16071,654;17,537;100,587;2,707;16968302326;18971186047;67736744186;-4,710783046
"6968";6968;"VEN-1983";18110;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1983;16509,596;18,015;100,558;2,671;15325488372;8799209302;67556279070;-6,317600878
"6969";6969;"VEN-1984";18111;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1984;16953,234;18,499;100,538;2,633;15038842857;10533142857;60010285714;-1,212408472
"6970";6970;"VEN-1985";18112;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1985;17402,304;18,989;100,526;2,596;13973026667;10466520000;61965466667;-2,392208361
"6971";6971;"VEN-1986";18113;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1986;17860,872;19,489;100,52;2,606;11651320988;11902567901;60391604938;3,775750889
"6972";6972;"VEN-1987";18114;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1987;18328,655;20;100,517;2,566;9720924138;10598117241;48029034483;0,938044341
"6973";6973;"VEN-1988";18115;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1988;18800,77;20,515;100,513;2,521;12017951724;15910262069;60226413793;3,164038143
"6974";6974;"VEN-1989";18116;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1989;19275,292;21,033;100,506;2,464;14372731988;8882178674;43526253602;-10,82072223
"6975";6975;"VEN-1990";18117;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1990;19750,579;21,551;100,511;2,408;18552560768;9492174840;48598315565;3,905847448
"6976";6976;"VEN-1991";18118;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1991;20226,214;22,07;100,532;2,352;16225010563;13572165493;53476971831;7,14950515
"6977";6977;"VEN-1992";18119;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1992;20700,461;22,588;100,553;2,284;15403358187;16897191520;60401798246;3,630630697
"6978";6978;"VEN-1993";18120;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1993;21172,1;23,102;100,568;2,222;15669320485;15798850220;60065011013;-1,958390438
"6979";6979;"VEN-1994";18121;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1994;21640,833;23,614;100,564;2,158;17447363636;12606010774;58418666667;-4,464584002
"6980";6980;"VEN-1995";18122;"Estimates";"Venezuela (Bolivarian Republic of)";862;"VEN";1995;22107,286;24,123;100,553;2,108;20305023756;16341607466;77407726244;1,758333116
