"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"3972";"SYR";"SYR-2013";10076;"Estimates";760;21495,821;117,01;101,67;-7,852;1661482226;7888121090;21361254648;-22,49521229;"Syria";2013;31,357654036466;"Syrian Arab Republic";"North Africa & the Middle East"
"3973";"SYR";"SYR-2014";10077;"Estimates";760;20072,232;109,26;101,475;-5,782;1508537236;10159432247;21502061462;-3,949252935;"Syria";2014;27,130729783084;"Syrian Arab Republic";"North Africa & the Middle East"
"3974";"SYR";"SYR-2015";10078;"Estimates";760;19205,178;104,541;101,279;-2,989;2353516162;6059564468;16468399180;0,146192502;"Syria";2015;25,756749276902;"Syrian Arab Republic";"North Africa & the Middle East"
"3975";"SYR";"SYR-2016";10079;"Estimates";760;18964,252;103,229;101,089;0,485;2731419918;5723840412;12598742887;-5,216546919;"Syria";2016;27,266652947875;"Syrian Arab Republic";"North Africa & the Middle East"
"3976";"SYR";"SYR-2017";10080;"Estimates";760;18983,373;103,333;100,861;-0,283;3165851600;6828004665;16369724433;-0,823278239;"Syria";2017;30,393996627436;"Syrian Arab Republic";"North Africa & the Middle East"
"3977";"SYR";"SYR-2018";10081;"Estimates";760;19333,463;105,239;100,636;3,9;3185043562;7631550775;21351730539;-0,442849729;"Syria";2018;28,296774881402;"Syrian Arab Republic";"North Africa & the Middle East"
"3978";"SYR";"SYR-2019";10082;"Estimates";760;20098,251;109,402;100,495;3,859;2919888218;6506178991;22443299775;-2,630992159;"Syria";2019;26,706104406143;"Syrian Arab Republic";"North Africa & the Middle East"
"3979";"SYR";"SYR-2020";10083;"Estimates";760;20772,595;113,073;100,412;2,759;1637240366;3724322371;11079795397;-6,99424539;"Syria";2020;24,850879636901;"Syrian Arab Republic";"North Africa & the Middle East"
"3980";"TCD";"TCD-1991";3502;"Estimates";148;6042,428;4,799;97,579;5,038;224348650,8;457982417,3;1877138042;4,666821548;"Chad";1991;0,33775870620947;"Chad";"Sub-Saharan Africa"
"3981";"TCD";"TCD-1992";3503;"Estimates";148;6302,926;5,006;97,754;3,438;208710953,3;466958175,5;1881847677;3,537776791;"Chad";1992;0,3019036685141;"Chad";"Sub-Saharan Africa"
"3982";"TCD";"TCD-1993";3504;"Estimates";148;6448,28;5,121;97,904;1,149;194955465,9;429082089,2;1463251055;-17,60986501;"Chad";1993;0,16039883912244;"Chad";"Sub-Saharan Africa"
"3983";"TCD";"TCD-1994";3505;"Estimates";148;6592,998;5,236;98,071;3,267;190020005,2;411559916,5;1179837955;7,719354653;"Chad";1994;0,17804737794465;"Chad";"Sub-Saharan Africa"
"3984";"TCD";"TCD-1995";3506;"Estimates";148;6888,856;5,471;98,281;5,464;317076043,9;488251590,1;1445919970;-3,111290587;"Chad";1995;0,18418160099286;"Chad";"Sub-Saharan Africa"
"3985";"TCD";"TCD-1996";3507;"Estimates";148;7200,291;5,718;98,481;3,424;281984797,6;467199450,1;1607345450;-2,206621114;"Chad";1996;0,19154530498362;"Chad";"Sub-Saharan Africa"
"3986";"TCD";"TCD-1997";3508;"Estimates";148;7450,874;5,917;98,654;3,418;286444689,4;475289607,4;1544689503;2,100125421;"Chad";1997;0,20189798872155;"Chad";"Sub-Saharan Africa"
"3987";"TCD";"TCD-1998";3509;"Estimates";148;7709,115;6,122;98,821;3,397;322640866,6;515889603,2;1744794457;3,368901104;"Chad";1998;0,20832231353667;"Chad";"Sub-Saharan Africa"
"3988";"TCD";"TCD-1999";3510;"Estimates";148;7981,889;6,339;98,983;3,555;281123360,4;494007543,6;1534673583;-4,076926007;"Chad";1999;0,21293841034162;"Chad";"Sub-Saharan Africa"
"3989";"TCD";"TCD-2000";3511;"Estimates";148;8259,137;6,559;99,133;3,279;234520125,1;481549067,3;1388506727;-4,20701537;"Chad";2000;0,2872922173451;"Chad";"Sub-Saharan Africa"
"3990";"TCD";"TCD-2001";3512;"Estimates";148;8538,804;6,781;99,278;3,38;250908652,5;849538440,7;1710843361;8,001053927;"Chad";2001;0,28259216601939;"Chad";"Sub-Saharan Africa"
"3991";"TCD";"TCD-2002";3513;"Estimates";148;8838,369;7,019;99,432;3,514;253418848;2269814096;1997005787;4,814041637;"Chad";2002;0,29833155988437;"Chad";"Sub-Saharan Africa"
"3992";"TCD";"TCD-2003";3514;"Estimates";148;9196,366;7,303;99,588;4,409;675636759,2;1611292789;2742815195;10,25577118;"Chad";2003;0,42782700767807;"Chad";"Sub-Saharan Africa"
"3993";"TCD";"TCD-2004";3515;"Estimates";148;9613,503;7,635;99,73;4,462;2256048303;2245029855;4422855929;27,83109465;"Chad";2004;0,47735480436563;"Chad";"Sub-Saharan Africa"
"3994";"TCD";"TCD-2005";3516;"Estimates";148;10005,012;7,946;99,861;3,54;3190156278;2518057397;6649307057;12,74116064;"Chad";2005;0,50569201039761;"Chad";"Sub-Saharan Africa"
"3995";"TCD";"TCD-2006";3517;"Estimates";148;10365,614;8,232;99,98;3,541;3534906246;3590201505;7428701809;-2,85311905;"Chad";2006;0,52307014669936;"Chad";"Sub-Saharan Africa"
"3996";"TCD";"TCD-2007";3518;"Estimates";148;10722,731;8,516;100,082;3,238;3849613664;3479736887;8650138069;-0,167923467;"Chad";2007;0,59304832827226;"Chad";"Sub-Saharan Africa"
"3997";"TCD";"TCD-2008";3519;"Estimates";148;11098,664;8,814;100,178;3,647;4437596327;3907578898;10393834721;-0,437900442;"Chad";2008;0,51228355056833;"Chad";"Sub-Saharan Africa"
"3998";"TCD";"TCD-2009";3520;"Estimates";148;11496,128;9,13;100,273;3,395;3264609061;3899422131;9290728773;0,614501316;"Chad";2009;0,52511997517497;"Chad";"Sub-Saharan Africa"
"3999";"TCD";"TCD-2010";3521;"Estimates";148;11894,727;9,446;100,364;3,422;3930727091;4645436365;10668102735;9,744973037;"Chad";2010;0,54839037309295;"Chad";"Sub-Saharan Africa"
"4000";"TCD";"TCD-2011";3522;"Estimates";148;12317,73;9,782;100,442;3,565;4732260048;5088490115;12172309523;-3,354074685;"Chad";2011;0,68193047230827;"Chad";"Sub-Saharan Africa"
"4001";"TCD";"TCD-2012";3523;"Estimates";148;12754,906;10,129;100,511;3,413;4757484165;5207595757;12367363678;5,150612145;"Chad";2012;1,1923119333117;"Chad";"Sub-Saharan Africa"
"4002";"TCD";"TCD-2013";3524;"Estimates";148;13216,766;10,496;100,569;3,696;4347930831;5062672259;12953535496;2,006313918;"Chad";2013;1,294798935102;"Chad";"Sub-Saharan Africa"
"4003";"TCD";"TCD-2014";3525;"Estimates";148;13697,126;10,878;100,616;3,448;4762356368;5919969503;13940768066;3,15098859;"Chad";2014;1,3736810576165;"Chad";"Sub-Saharan Africa"
"4004";"TCD";"TCD-2015";3526;"Estimates";148;14140,274;11,23;100,652;2,928;3285310490;4003726584;10950392220;-0,453003769;"Chad";2015;1,5627729120112;"Chad";"Sub-Saharan Africa"
"4005";"TCD";"TCD-2016";3527;"Estimates";148;14592,585;11,589;100,696;3,362;2655214531;3736368674;10097778354;-9,161225856;"Chad";2016;1,5885739604762;"Chad";"Sub-Saharan Africa"
"4006";"TCD";"TCD-2017";3528;"Estimates";148;15085,884;11,981;100,74;3,288;3387430129;3970361489;10000395242;-6,160905135;"Chad";2017;2,1284746384076;"Chad";"Sub-Saharan Africa"
"4007";"TCD";"TCD-2018";3529;"Estimates";148;15604,21;12,392;100,767;3,465;4067531256;4272464973;11239167048;-1,026526888;"Chad";2018;2,2142989403334;"Chad";"Sub-Saharan Africa"
"4008";"TCD";"TCD-2019";3530;"Estimates";148;16126,866;12,807;100,782;3,129;4157368099;4280250584;11314951343;-0,098958561;"Chad";2019;2,2288594458287;"Chad";"Sub-Saharan Africa"
"4009";"TCD";"TCD-2020";3531;"Estimates";148;16644,701;13,218;100,789;3,191;2862741203;4501989152;10715396135;-4,66133902;"Chad";2020;2,0399599390105;"Chad";"Sub-Saharan Africa"
"4010";"TCD";"TCD-2021";3532;"Estimates";148;17179,74;13,643;100,787;3,138;4564757551;5210833232;11779980802;-4,276978783;"Chad";2021;2,214218260468;"Chad";"Sub-Saharan Africa"
"4011";"TGO";"TGO-1991";6166;"Estimates";768;3990,215;73,363;98,776;2,886;535853578,2;665492393,8;1602299863;-3,543627826;"Togo";1991;0,70951348466046;"Togo";"Sub-Saharan Africa"
"4012";"TGO";"TGO-1992";6167;"Estimates";768;4106,219;75,496;98,825;2,846;455990718,3;612032540,9;1692959110;-6,693309888;"Togo";1992;0,54454264408916;"Togo";"Sub-Saharan Africa"
"4013";"TGO";"TGO-1993";6168;"Estimates";768;4078,392;74,984;98,886;-4,231;300774173,2;395885613,8;1233496846;-14,51652358;"Togo";1993;0,42238590202929;"Togo";"Sub-Saharan Africa"
"4014";"TGO";"TGO-1994";6169;"Estimates";768;4092,612;75,246;98,947;4,911;300177570;336592974,1;982624324,5;14,58290178;"Togo";1994;0,75914663888403;"Togo";"Sub-Saharan Africa"
"4015";"TGO";"TGO-1995";6170;"Estimates";768;4279,566;78,683;99;4,042;424723384,9;489834295,6;1309382885;3,13455792;"Togo";1995;0,74960758512264;"Togo";"Sub-Saharan Africa"
"4016";"TGO";"TGO-1996";6171;"Estimates";768;4445,883;81,741;99,053;3,592;487731055,7;646854580,5;1465448290;4,76473422;"Togo";1996;1,1429398136671;"Togo";"Sub-Saharan Africa"
"4017";"TGO";"TGO-1997";6172;"Estimates";768;4592,55;84,437;99,105;2,91;434321206,8;671613095,2;1498950899;10,7246385;"Togo";1997;0,86333543557233;"Togo";"Sub-Saharan Africa"
"4018";"TGO";"TGO-1998";6173;"Estimates";768;4728,297;86,933;99,159;2,916;471224953;687344292;1587345951;-5,104797379;"Togo";1998;1,0602328854166;"Togo";"Sub-Saharan Africa"
"4019";"TGO";"TGO-1999";6174;"Estimates";768;4867,941;89,501;99,225;2,906;455259370,6;615136346,9;1576672792;-0,458087337;"Togo";1999;1,3691122689676;"Togo";"Sub-Saharan Africa"
"4020";"TGO";"TGO-2000";6175;"Estimates";768;5008,035;92,076;99,292;2,771;420973855,5;603448567,2;1491891108;-3,558947271;"Togo";2000;1,2666213802361;"Togo";"Sub-Saharan Africa"
"4021";"TGO";"TGO-2001";6176;"Estimates";768;5145,426;94,602;99,362;2,644;429265411,4;647029612,5;1482437752;-1,868706289;"Togo";2001;1,1425144321686;"Togo";"Sub-Saharan Africa"
"4022";"TGO";"TGO-2002";6177;"Estimates";768;5281,538;97,105;99,44;2,579;516664523,6;727124696,5;1706698099;1,150877512;"Togo";2002;1,2143721785992;"Togo";"Sub-Saharan Africa"
"4023";"TGO";"TGO-2003";6178;"Estimates";768;5421,001;99,669;99,52;2,633;694055534,7;960907912,3;2115836353;3,974642458;"Togo";2003;1,4532475843884;"Togo";"Sub-Saharan Africa"
"4024";"TGO";"TGO-2004";6179;"Estimates";768;5565,218;102,321;99,611;2,618;752312558,5;1094482097;2259992642;-3,544703148;"Togo";2004;1,393990659996;"Togo";"Sub-Saharan Africa"
"4025";"TGO";"TGO-2005";6180;"Estimates";768;5711,597;105,012;99,709;2,575;811251181,6;1168512441;2281482855;-7,10954805;"Togo";2005;1,328874966619;"Togo";"Sub-Saharan Africa"
"4026";"TGO";"TGO-2006";6181;"Estimates";768;5874,24;108,002;99,815;3,034;831772026,5;1214247541;2351584608;-0,191993083;"Togo";2006;1,239889780535;"Togo";"Sub-Saharan Africa"
"4027";"TGO";"TGO-2007";6182;"Estimates";768;6047,537;111,188;99,922;2,784;910767461,6;1375903953;2662612348;-4,0070262;"Togo";2007;1,2344163561576;"Togo";"Sub-Saharan Africa"
"4028";"TGO";"TGO-2008";6183;"Estimates";768;6222,482;114,405;100,032;2,917;1140286996;1673168161;3323677130;1,136543951;"Togo";2008;1,6062155579987;"Togo";"Sub-Saharan Africa"
"4029";"TGO";"TGO-2009";6184;"Estimates";768;6398,624;117,643;100,139;2,669;1201392577;1696685516;3379258565;2,632652168;"Togo";2009;2,7278799909658;"Togo";"Sub-Saharan Africa"
"4030";"TGO";"TGO-2010";6185;"Estimates";768;6571,855;120,828;100,245;2,674;1297652378;1830142344;3429461495;3,302532704;"Togo";2010;2,5403781276686;"Togo";"Sub-Saharan Africa"
"4031";"TGO";"TGO-2011";6186;"Estimates";768;6748,672;124,079;100,357;2,637;1689772659;2496616436;3872459250;3,61053796;"Togo";2011;2,3321505932369;"Togo";"Sub-Saharan Africa"
"4032";"TGO";"TGO-2012";6187;"Estimates";768;6926,635;127,351;100,465;2,57;1750943040;2293210367;3873308389;3,806131357;"Togo";2012;2,2272112464794;"Togo";"Sub-Saharan Africa"
"4033";"TGO";"TGO-2013";6188;"Estimates";768;7106,229;130,653;100,566;2,55;2008533718;2864608516;4321655656;3,430591596;"Togo";2013;1,9159330735547;"Togo";"Sub-Saharan Africa"
"4034";"TGO";"TGO-2014";6189;"Estimates";768;7288,383;134,002;100,659;2,512;1817014148;2641970053;4574986537;3,273381519;"Togo";2014;1,747937469172;"Togo";"Sub-Saharan Africa"
"4035";"TGO";"TGO-2015";6190;"Estimates";768;7473,229;137,401;100,744;2,497;1498688203;2417102030;4180866177;3,127379718;"Togo";2015;1,5588937362394;"Togo";"Sub-Saharan Africa"
"4036";"TGO";"TGO-2016";6191;"Estimates";768;7661,354;140,86;100,822;2,476;1622914127;2411075764;6031632168;2,967069878;"Togo";2016;2,1080867482327;"Togo";"Sub-Saharan Africa"
"4037";"TGO";"TGO-2017";6192;"Estimates";768;7852,795;144,379;100,893;2,461;1616151161;2101896008;6395472574;1,803884904;"Togo";2017;1,8337743992168;"Togo";"Sub-Saharan Africa"
"4038";"TGO";"TGO-2018";6193;"Estimates";768;8046,679;147,944;100,952;2,418;1702908021;2328922768;7112200725;2,446820775;"Togo";2018;2,0344782984695;"Togo";"Sub-Saharan Africa"
"4039";"TGO";"TGO-2019";6194;"Estimates";768;8243,094;151,555;100,998;2,406;1665137367;2260740966;7220395248;2,947040912;"Togo";2019;2,1186805394773;"Togo";"Sub-Saharan Africa"
"4040";"TGO";"TGO-2020";6195;"Estimates";768;8442,58;155,223;101,037;2,377;1718961198;2435066176;7574636979;-0,651447665;"Togo";2020;2,121302812159;"Togo";"Sub-Saharan Africa"
"4041";"TGO";"TGO-2021";6196;"Estimates";768;8644,829;158,942;101,064;2,358;1961685800;2879433005;8413200568;2,797984032;"Togo";2021;2,256159345476;"Togo";"Sub-Saharan Africa"
"4042";"THA";"THA-1991";8758;"Estimates";764;56099,865;109,808;99,714;1,486;35329430023;41756450652;98234695722;6,871916892;"Thailand";1991;103,7234834567;"Thailand";"Asia"
"4043";"THA";"THA-1992";8759;"Estimates";764;56939,02;111,451;99,421;1,484;41206885012;45675804426;1,11453e+11;6,490478355;"Thailand";1992;113,60027946191;"Thailand";"Asia"
"4044";"THA";"THA-1993";8760;"Estimates";764;57776,082;113,089;99,07;1,436;47453553769;52752887091;1,28889e+11;6,683558178;"Thailand";1993;128,68856879142;"Thailand";"Asia"
"4045";"THA";"THA-1994";8761;"Estimates";764;58610,01;114,721;98,712;1,431;56094870775;63083936382;1,46683e+11;6,460397344;"Thailand";1994;144,03884244696;"Thailand";"Asia"
"4046";"THA";"THA-1995";8762;"Estimates";764;59424,834;116,316;98,396;1,331;70305436039;81632698112;1,69279e+11;6,637786546;"Thailand";1995;163,16727486891;"Thailand";"Asia"
"4047";"THA";"THA-1996";8763;"Estimates";764;60211,096;117,855;98,111;1,298;71417410142;82833873265;1,83035e+11;4,272296615;"Thailand";1996;183,46465484975;"Thailand";"Asia"
"4048";"THA";"THA-1997";8764;"Estimates";764;60989,108;119,378;97,806;1,27;72442713531;70306654381;1,50181e+11;-3,994106257;"Thailand";1997;187,13861717349;"Thailand";"Asia"
"4049";"THA";"THA-1998";8765;"Estimates";764;61745,217;120,858;97,524;1,194;65860554070;48088366853;1,13676e+11;-8,765114592;"Thailand";1998;165,28396215119;"Thailand";"Asia"
"4050";"THA";"THA-1999";8766;"Estimates";764;62442,651;122,223;97,282;1,053;71490174196;56073539484;1,26669e+11;3,404319498;"Thailand";1999;172,9424432728;"Thailand";"Asia"
"4051";"THA";"THA-2000";8767;"Estimates";764;63066,603;123,445;97,119;0,936;81953041250;71358153960;1,26392e+11;3,421814811;"Thailand";2000;174,58733928356;"Thailand";"Asia"
"4052";"THA";"THA-2001";8768;"Estimates";764;63649,892;124,586;97,043;0,905;76088350937;68589774464;1,20296e+11;2,496283653;"Thailand";2001;183,21503578398;"Thailand";"Asia"
"4053";"THA";"THA-2002";8769;"Estimates";764;64222,58;125,707;96,991;0,887;81447761993;72957581570;1,34301e+11;5,202479885;"Thailand";2002;194,71844947811;"Thailand";"Asia"
"4054";"THA";"THA-2003";8770;"Estimates";764;64776,956;126,792;96,937;0,833;93686958534;84013658080;1,52281e+11;6,271893252;"Thailand";2003;202,51599728986;"Thailand";"Asia"
"4055";"THA";"THA-2004";8771;"Estimates";764;65311,166;127,838;96,881;0,81;1,14063e+11;1,06227e+11;1,72896e+11;5,419952834;"Thailand";2004;220,63171292372;"Thailand";"Asia"
"4056";"THA";"THA-2005";8772;"Estimates";764;65821,36;128,837;96,819;0,747;1,29499e+11;1,31484e+11;1,89319e+11;3,380060038;"Thailand";2005;228,63189025594;"Thailand";"Asia"
"4057";"THA";"THA-2006";8773;"Estimates";764;66319,525;129,812;96,751;0,761;1,52293e+11;1,45056e+11;2,21758e+11;4,179335862;"Thailand";2006;232,20961516999;"Thailand";"Asia"
"4058";"THA";"THA-2007";8774;"Estimates";764;66826,754;130,805;96,68;0,762;1,81094e+11;1,60397e+11;2,62942e+11;4,6348769;"Thailand";2007;237,20044680258;"Thailand";"Asia"
"4059";"THA";"THA-2008";8775;"Estimates";764;67328,239;131,786;96,604;0,733;2,08095e+11;2,01114e+11;2,91383e+11;0,968009165;"Thailand";2008;238,4316995081;"Thailand";"Asia"
"4060";"THA";"THA-2009";8776;"Estimates";764;67813,654;132,736;96,524;0,704;1,8153e+11;1,54464e+11;2,8171e+11;-1,401481911;"Thailand";2009;231,44679482632;"Thailand";"Asia"
"4061";"THA";"THA-2010";8777;"Estimates";764;68270,489;133,631;96,41;0,639;2,26788e+11;2,0727e+11;3,41105e+11;6,793959919;"Thailand";2010;245,49459808873;"Thailand";"Asia"
"4062";"THA";"THA-2011";8778;"Estimates";764;68712,846;134,496;96,264;0,653;2,62744e+11;2,552e+11;3,70819e+11;0,190947238;"Thailand";2011;245,74378172066;"Thailand";"Asia"
"4063";"THA";"THA-2012";8779;"Estimates";764;69157,023;135,366;96,116;0,636;2,74121e+11;2,73217e+11;3,97558e+11;6,554004502;"Thailand";2012;263,77086450869;"Thailand";"Asia"
"4064";"THA";"THA-2013";8780;"Estimates";764;69578,602;136,191;95,966;0,58;2,82343e+11;2,7444e+11;4,20333e+11;2,065308706;"Thailand";2013;274,84729104213;"Thailand";"Asia"
"4065";"THA";"THA-2014";8781;"Estimates";764;69960,943;136,939;95,81;0,517;2,78596e+11;2,54633e+11;4,07339e+11;0,432582323;"Thailand";2014;271,54134653696;"Thailand";"Asia"
"4066";"THA";"THA-2015";8782;"Estimates";764;70294,397;137,592;95,648;0,435;2,71424e+11;2,29553e+11;4,01296e+11;2,644812515;"Thailand";2015;278,98816528207;"Thailand";"Asia"
"4067";"THA";"THA-2016";8783;"Estimates";764;70607,037;138,204;95,474;0,453;2,77248e+11;2,21169e+11;4,13366e+11;2,977158499;"Thailand";2016;275,01792923279;"Thailand";"Asia"
"4068";"THA";"THA-2017";8784;"Estimates";764;70898,202;138,774;95,29;0,37;3,04266e+11;2,4743e+11;4,56357e+11;3,749843744;"Thailand";2017;273,33719541822;"Thailand";"Asia"
"4069";"THA";"THA-2018";8785;"Estimates";764;71127,802;139,223;95,104;0,277;3,2857e+11;2,83802e+11;5,06755e+11;3,886439661;"Thailand";2018;270,41881746011;"Thailand";"Asia"
"4070";"THA";"THA-2019";8786;"Estimates";764;71307,763;139,576;94,913;0,229;3,23769e+11;2,72917e+11;5,44081e+11;1,893853697;"Thailand";2019;281,4354795168;"Thailand";"Asia"
"4071";"THA";"THA-2020";8787;"Estimates";764;71475,664;139,904;94,724;0,241;2,57701e+11;2,31113e+11;4,99682e+11;-6,415842078;"Thailand";2020;265,84956872467;"Thailand";"Asia"
"4072";"THA";"THA-2021";8788;"Estimates";764;71601,103;140,15;94,531;0,109;2,94506e+11;2,95718e+11;5,05947e+11;1,355957001;"Thailand";2021;269,56671448765;"Thailand";"Asia"
"4073";"TJK";"TJK-1993";6528;"Estimates";762;5717,806;39,957;96,869;1,162;469534883,7;684720930,2;1644325581;-17,30062376;"Tajikistan";1993;5,8310907994643;"Tajikistan";"Eastern Europe & Central Asia"
"4074";"TJK";"TJK-1994";6529;"Estimates";762;5803,993;40,559;96,819;1,826;578075188;733646616,5;1518796992;-22,46866191;"Tajikistan";1994;3,6222166369334;"Tajikistan";"Eastern Europe & Central Asia"
"4075";"TJK";"TJK-1995";6530;"Estimates";762;5916,173;41,343;96,993;2,001;807354497,4;885522045,9;1231040564;-14,07704733;"Tajikistan";1995;3,0903962580797;"Tajikistan";"Eastern Europe & Central Asia"
"4076";"TJK";"TJK-1996";6531;"Estimates";762;6035,6;42,177;97,197;1,996;799500169,2;835600000;1043654822;-18,34826361;"Tajikistan";1996;2,7443377451814;"Tajikistan";"Eastern Europe & Central Asia"
"4077";"TJK";"TJK-1997";6532;"Estimates";762;6117,069;42,747;97,186;0,695;805619775,9;867864129,5;921572114,5;0,32645975;"Tajikistan";1997;3,0200611044603;"Tajikistan";"Eastern Europe & Central Asia"
"4078";"TJK";"TJK-1998";6533;"Estimates";762;6156,805;43,024;96,926;0,601;645119752,8;766160185,4;1320242081;4,633178745;"Tajikistan";1998;3,263378782083;"Tajikistan";"Eastern Europe & Central Asia"
"4079";"TJK";"TJK-1999";6534;"Estimates";762;6189,565;43,253;96,558;0,461;718209726,9;733559541,1;1086605267;3,150691906;"Tajikistan";1999;3,0713568577691;"Tajikistan";"Eastern Europe & Central Asia"
"4080";"TJK";"TJK-2000";6535;"Estimates";762;6272,998;43,836;96,436;2,205;746520252,4;762413909,4;860521119,3;6,883574256;"Tajikistan";2000;2,8643438552393;"Tajikistan";"Eastern Europe & Central Asia"
"4081";"TJK";"TJK-2001";6536;"Estimates";762;6408,81;44,786;96,689;2,08;736447179,8;848579377,8;1080768907;7,258658969;"Tajikistan";2001;2,817293606931;"Tajikistan";"Eastern Europe & Central Asia"
"4082";"TJK";"TJK-2002";6537;"Estimates";762;6541,755;45,715;97,012;2,027;766976592,7;926522195,3;1221120799;8,548267566;"Tajikistan";2002;2,8354854925319;"Tajikistan";"Eastern Europe & Central Asia"
"4083";"TJK";"TJK-2003";6538;"Estimates";762;6672,492;46,628;97,329;1,932;994316325,9;1146860913;1555301496;8,825128448;"Tajikistan";2003;2,8989812804152;"Tajikistan";"Eastern Europe & Central Asia"
